,text,type
15234,Показывать прогресс просмотра. И сделать чтобы он сохранялся между клиентами/открытыми окнами,1
16360,Все очень быстро,3
11815,"всё
",0
14600,супер,3
2770,"хорошо
",3
13532,"Ж)*,),<",0
3581,Отлично ,3
11647,pizdes,0
979,"Скорость
",0
1986,Очень нравитесь,3
9772,ок,2
437,слишком заморочено ),1
8972,👍,3
16613, до YouTube ещё очень далеко...,1
3397,отлично,3
10101,"прогрузку видео скорость
",2
15463,почему в топе новости сво 2 дневной давности ?,2
16181,"все...
",0
1907,все,0
3991,простота  скорость ,3
1279,👍,3
1423,Все хорошо ,3
4578,Просто,3
13739,перезагрузка ,0
12696,есть что посмотреть,3
109,Не показывает ,1
8889,"ok
",2
12362,Програмы,0
4064,Простота регистрации,3
13501,Норм,2
10513,починить всё,1
8687,всё,0
7296,Нет контента,1
2437,Nice,0
14360,все,0
2284,Без заморочек. ,3
6861,"Невозможно найти то что нужно.
",1
8507,"Омгад поко
rfey7rfygvfeyghdvfedrvfedfyghfhfrh
VFCSWOMKAJCS",0
6289,Не могу посмотреть выпуск 11.11.2023,1
3432,простота,3
1997,Быстро и легко,3
5301,Ккко икркикикии и,0
11528,Качество,0
4903,простота,3
10185,Постоянно вылетает ,1
4747,Быстро без лишней информации.,3
1424,Все good,3
8586,все ок,2
10411,виснет,1
3919,Все хорошо,3
8417,"Богатый выбор, и я просто обожаю русские фильмы.",3
14392,легки  доступ  к  саитую,0
8592,супер,3
2872,Быстрейше,3
888,Загрузку,0
2436,Удобство и скорость ,3
15969,Все нравится ,3
15661,С подписками всё в порядке,3
8982,Супер ,3
2578,отвечу позже,0
14611,"Экстрасенсы. Битва сильнейших,",0
13854,Мне все равно ,2
11827,"Экстрасенсы битва-сильнейших
",0
9104,нравиться все,3
4152,Быстро,3
16303,Нравится всё,3
13495,манера исполнения песни,0
9193,сделать быстрее загрузку видео,1
9957,Вечно зависает видео,1
6090,Поиск,0
11714,Толерантность,0
15903,Детаоищировать статистмку по городам и возрасту,2
8102,Серии по порядку,2
13193,"скорость загрузки
",2
1325,Класс. ,3
4417,Высший балл!!!,3
9894,индексирование в поиске,2
6992,"Вместо искомого вышло ещё и то, что было просмотрено ранее. Алгоритм ошибочный.",1
6952,Нет,0
15214,Не могу войти в акк на пс4,1
4352,"Вообще без лишних заморочек!Респект!
",3
7525,"Анализ запроса и ключевых слов, которые могут быть связаны с видео. Потому что по теме игры выдаются совершенно ""левые"" игры, не относящиеся к искомой",1
2164,крутяк вообще,3
14424,Все афигенно,3
15681,всё,0
2016,!!!,0
1032,"Спасибо,все хорошо ",3
12958,По умолчанию звук включить,1
8365,нет рекламы,3
12536,Качество видео,2
934,Не знаю ,2
14989,"Выбор не автоматизируется с интересами аккаунта.Очень мало подборок по тематике.Но....Все равно Вы молодцы,все лучше и лучше.я уже на ютубе то не бываю.По тематике бы побольше ориентировок.Если что там по опросам обращайтесь.я рад Вам помочь.С праздником весь Ваш коллектив !",1
8243,сделайте ютуб!!!,1
4326,Все,0
9073,👍,3
14471,всё ,0
5654,Всё,0
3447,Все быстро ,3
1538,Позже,0
2583,Просто и быстро,3
11201,ввести редактирование текста автором текста.,1
2184,Шоу,0
7167,"чтобы выходило что надо :(
",1
10171,Качество плохое ,1
4325,"всё нормально, менее минуты нажал 1 кнопку с дивана не вставал",2
5786,"Улучшить поиск! Ввожу одни запрос , а выдает совершенно другое ",1
3701,Огннппп,0
14977,"Сделайте сайт, приложение стабильно работающим и менее потребляющего ресурсы. Проблемы с оптимизацией ",1
5086,Отключить автовоспроизведение,1
2688,Простота и скорость 🙂,3
7969,медленно грузит,1
12860,"Количество гб при загрузке видео, скорость обработки видео после загрузки, немного доработать интерфейс с выбором миниатюры для видео.",1
8133,Volim ovo,0
3704,все хорошо,3
7188,"Почему недоступен весь контент с ютуба
",1
11531,"Нет реклам 
",3
7113,Нужно все серии попоряд ,1
3232,Быстро,3
1843,Отлично,3
14925,ягодка шоу тнт,0
10244,все,0
10463,Постоянно зависает. Невозможно смотреть ,1
10390,"Стримы вечно прыгают по времени вперёд, если смотришь запись, но в целом уже получше",1
6562,Вместо искомого видео находится только реклама,1
13517,Всё,0
12502,Можно смотреть новые выпуски,3
459,Введение кода под разрешение,2
11235,ВСЁ,0
12361,Всё ,0
4197,Легко и быстро!,3
12983,"Долгая обработка видео и для меня как для автора это играет важную роль, но всё равно я пользуюсь платформой так как есть надежда на улучшения её работы",1
13218,Отлично ,3
14406,актеры сюжет,0
6050,Точность запроса :номер сезона и серии,3
9411,У вас хоть что-то работает кроме рекламы? СМС для подтверждения номера так и не пришло.,1
5733,Нет отметки о просмотренных видео,1
8187,голосовой поиск,2
14433,dct,0
8644,Супер,3
5957,Ищу продолжение сериала гостиница Россия ,2
1528,Ничего,2
1206,"ничего писать, обычный процесс",2
2451,всё,0
11359,качество нет рекламы,3
13102,Теперь есть возможность поставить лайк и увидеть статистику,3
5777,А где свежие новости?,2
4313,Простота,3
4658,отлично,3
7735,Поиск и виджеты справа - по дате,2
12418,все,0
15488,"не удобный интерфейс, нет интуитивного обзора. да и в принципе платформа ваша так себе",1
7253,"НЕ могу найти как проголосовать за экстросенцев
",1
8052,работайте братья,1
2479,Быстро.,3
15895,"комментаторам не видно вашего ответа, исправьте пожалуйста",1
1189,Аен,0
11461,"есть то, чего нет нигде ",3
8727,скорость регистрации,2
11177,Возможность создавать больше плейлистов,2
5626,прямой эфир.,2
14704,"всё
",0
8120,"НЕТ ПОЛНЫХ ВЫПУСКОВ ""НАША НАША""... ",1
2444,скорость,0
6280,Все,0
12738,Альтернатива Ютуб,3
1844,Спасибо за быстроту процесса!,3
16323,"RUTUBE  канала «2х3». В прямом эфире без остановок показывается детский контент, который подходит для малышей разного возраста, тщательно подобранные анимационные 
Риф 3D 
Леди Баг и Супер-Кот: Пробуждение силы», « также всеми известный и любимый
Кот в сапогах 2: Последнее желание
Фэнтези HD» на RUTUBE онлайн. Канал «2х3» отлично подойдет для того, чтобы занять своих детей и скрасить их вечер за просмотром уютных и любимых мультиков.  Название:
Солнце
Ящик для бумеров. Почему с российского ТВ исчезли все детские программы | Разборы
Белка и Стрелка
В-TB 2х3 мульт
Сыктывкар музык вадим 2х3 мультиков.",3
11737,Все,0
8546,Класс,3
1331,без комментарий,2
337,"не могу зайти на прямой эфир россия 1
",1
10966,всё,0
7100,"не возможно посмотреть фильм одни трейлеры,",1
784,дольше ждать ,1
4069,быстро и без лишних заморочек,3
8529,быстро,3
9929,"Не хватает хорошего счётчика просмотров, чтобы под видео он был большим шрифтом и виден отчётливо",1
12404,Vsetko,0
1524,!!!!,0
9989,"Не всегда отображается голубая полоска о том, что видео было ранее просмотрено. Рекомендованные видео очень однообразны",1
15716,Сделать отдельную статистику по каждому видеоролику по разным периодам времени вплоть до текущей ситуации в реальном времени.,1
5914,Не могу найти нужную серию новую звёзды в Африке,1
10961,"Качество,уже второй раз на эту тему пишу",2
2662,Простота.,3
14830,"все,,,,",0
6666,"фильтры, релевантность
",2
3102,Скорость,0
4386,Удобно ,3
6836,"старые видео, когда мне надо новые
",1
6682,Медленно,1
314,Надо бы упростить... ,1
13774,всё,0
15196,"долго провисел на модерации, но так и не сохранил. а по ссылке, которую он генерирует сразу, переходит на мое видео. Странно как-то",1
12374,все в одном месте,3
8763,ufdyj,0
4980,Отлично,3
3251,скорость и доступность,3
1753,Класс,3
11342,Удобно и быстро ,3
14549,Скорость выложенных видео,2
419,"всё очень быстро, довольна, спасибо",3
16542,То и дело отклоняются загруженные видео.Нет возможности загружать и хранить видео в закрытых папках.Или я пока не разобралась..,1
1312,почему такой маленький срок действия кода?,2
8825,я счастлив,0
12787,Предупреждение про курение,2
2060,Очень быстро! Спасибо ,3
8074,Очень все медленно! ,1
6420,Заебали,1
1767,"оперативность и простота
",3
2674,быстрота,3
16553,"уже долго не могу выгружать видео. тех поддержка не помогла . досадно
",1
15159,реклама одалела,1
14374,кпап,0
11097,Управление кнопками. Рекомендации.,2
3532,все круто,3
10504,"Нормальный алгоритм рекомендаций.
Синхронизация просмотра с разных устройств периодически не отрабатывает и приходится вспоминать где смотрел видео...",2
131,"Не люблю рекламу, мешает.
",1
3689,Всё супер быстро и понятно ,3
12764,всё,0
7600,Нихуя не ясно ,1
599,+-,0
8585,"better than youtube :) greetings from Zimbabwe 
",0
13585,"всё
",0
11264,"нужно добавить фильтр что бы можно выбор сразу популярные видео на канале или новые или старые, поможет в развитии ",1
1943,очень просто и быстро,3
7314,Выдает результаты шоу Вызов в разнобой,1
365,ВСЁ,0
10641,все,0
16607,Что оно работает и достаточно быстро :),3
7817,Интерфейс ,0
2343,Четко,3
11420,Все,0
16170,Очень долго выкладывается ролик,1
6443,"Добавить новый поисковик
",1
5338,Где фильм,2
10535,"gkj@j jxtym gkj@j

",0
14710,Вы прекрасны!,3
12915,все,0
5468,"Всё. Поиск, по факту, выдаёт что угодно, крометого, что ищешь.",1
6072,ФФСЁ,0
10797,"ве виснет, требуетя постоянное обновление страницы",1
14443,dct,0
9783,"всё понятно
",3
3535,Отлично ,3
12813,"Ребята всё чётенько ,но появилась проблемка... не нажимается лайк (эмоция).При заходе первый раз нажимается, а потом жмёшь - не нажимается.",1
13941,rutube кладезень говна,1
11696,"Это даже и не ютуб, но круче чем он. ВЫ САМАЯ ЛУЧШАЯ КОМПАНИЯ НА СВЕТЕ!!!",3
10960,Все,0
10014,Сайт завис,1
11910,все,0
7938,Вам решать. ,0
4348,"все было быстро , не заняло ни какой минуты",3
10212,добавить избранное!,1
15556,доброжелательность,0
7084,"не понятно что выдает, хрень какая то!!!!! алгоритмы просто ужас!!!!!!!!!!!!",2
13035,Скорость модерацит,2
7158,нет того что ищу,1
1988,Скорость,0
4847,простота,3
13250,я смог запустить стрим,3
16460,скорость,0
15414,"Старайтесь больше, есть к чему стремиться. ",1
9466,Сложно подключить ,1
10076,Убрать рекламу,1
11715,Супур,3
2811,Информация о трезвенническом движении,0
6284,Нет нужного контента,1
7709,4,0
15103,все старое.нет свежего,1
3178,Толково и без заморочек. Спасибо. ,3
12183,Всё круто ,3
6492,плох,1
13224,Все хорошо,3
1692,всё),0
6644,да,0
7265,-,0
9952,Все,0
332,Долго загружается ,1
13686,Все,0
16005,"Нравится, что мы можем радовать друг друга, и помогать друг другу, ускоряя и облегчая процесс развития жизни, используя это замечательное средство  связи - Рутуб.",3
15721,в котором часу зрителям удобно смотреть мои видео,2
15753,Пока все нормально!,2
14592,Инет плохой,1
5907,все плохо,1
7543,Нет фильмов не,1
9088,Спаибо,3
3029,Скорость регистрации ,2
13564,Курица в капусте,0
13651,Всё,0
2765,"Быстро, доступно,,просто",3
7647,Нет прямого эфира ТВЦ,1
2405,"окей
",2
7601,"nema aktuelnosti tv heppy srbija
",0
6699,Объем выкладываемого материала.,2
1949,Всё быстро и понятно,3
10599,"Не понятно ничего когда переходишь на канал от видео, под видео одно название битва сильнейших экстрасенсов (откуда видео), переходишь на ТНТ. Искать не понятно где видео , сортировка, не понятно где что. ",2
13841,Нет ,0
13007,"Просмотр статистику по 
категории возраста ",2
7653,всё,0
12178,"Ведущие,испытания,игроки",0
5794,Систематизировать.,0
1684,все просто,3
5636,Не найдено,0
11489,доступ,0
4179,скорост,0
16434,Быстрота загрузки.,3
4957,скорость процесса и простота,3
9429,В приложении невозможно подключить TV! Приходится удалять приложение ( так как из браузера автоматически заходит в приложение ) и заходить в ЛК через браузер и добавлять TV! Так что не Nice,1
13435,в одном моменте у меня все стало глючит имнно в ру тьюбе тоесть не в самом планшете была проблема стада картинка мутная а качество 1 080 . прошу обратить на этот комментарий. спасибо за понимание.😄,1
7416,Говно,1
14912,хороший сайт,3
15401,зачем каждый раз вводить пароль?,2
4902,качество работы,2
7668,нет видео которое искал,1
4637,Хорошо и быстро зарегистрировался !,3
3186,Отлично,3
6344,Где серии из 5 сезона?,2
11395,пока смотрю как работает выводы делать потом буду,2
8248,"Ищет немного не то, что нужно. Забиваю название канала, а он выдаёт конкретно. ",1
7692,пока не знаю. ,2
5166,"Меньше видео
",1
9131,Так и не понял что нужно сделать что бы мои видео начали рекомендовать,1
7297,"Всё.
",0
5005,Все хорошо ,3
10849,"Не загружаются видео, все висит",1
16385,5,0
11162,"Пожалуйста, займитесь улучшением сайта. Очень долго грузит. Спасибо.",1
2254,Скорость,0
6988,Вообще не то что искал,1
523,Ничего ,2
2773,Оперативность,0
2100,Пока нравится ,3
12616,фсё,0
108,Все,0
8142,Ура я нашла в Индии а значит вы тоооопчик😘🥰😍😍😘💅🏿😍💅🏿💅🏿,3
7240,Плохо ,1
7913,"Ну не ожидал, кароче вам только облицуху сделать Помоднëвее",2
10271,Заедает сайт,1
15353,"!) Хочу удалять из истории просмотра видео, которые я реально не смотрел, а они туда попали потому что я просто навел курсор и крутились превью.
2) Хочу отключить воспроизведение превью на странице, и в мобильнм приложении. Автовоспроизведение должно быть отключаемо, так как оно не всегда нужно.
3) Хочу видеть в новых, видео не со всех каналов. Мне удобно быть подписанным на канал, но смотреть только одну программу (например Квартирный ремонт раз в неделю), а всё остальное не нужно.",2
2916,Скорость,0
10226,поиск,0
3293,всё отлично,3
698,Проще надо,1
2985,удобство,3
11024,Рекламу эксклюзивного контента ,1
8214,"Выводятся результаты вообще не в тему. Наверно так не должно быть.Я возможно ошибаюсь и мне так кажется. Вот только когда улучшение, что-то безусловно делается, но этого мало катострафически, не вижу что хлынули потоки блогеров, а значит ещё работать и работать.",1
11126,Приглашайте больше блогеров. Реклама не должна быть в начале ролика.,1
12390,класс,3
7889,"НЕТ ПОЛНОРАЗМЕРНОГО ВИДЕО
",1
2030,Все хорошо,3
15187,волочькову  будем  показывать.,0
12290,"Очень хорошее качество, легко всё нахожу! Обязательно буду рекомендовать ❤️",3
6220,"висит все
",1
11694,Нет рекламы,3
11454,без рекламы,3
13797,Хочется больше серьёзного контента.,2
10732,"1. Не вставлять рекламу при переключении роликов . 
2. Сделать показ кол-ва просмотров 
3. Сделать показ даты загрузки ролика 
Это позволит лучше понимать при поиске что смотреть что популярно . 
",1
13843,Рекомендованный канал не официальный ,1
15204,я выбрал светлый фон почему нужно каждый раз переключаться в ручном режиме?И зачем нельзя установить функцию удаления истории в автоматическом режиме?,1
1120,+,0
15595,СТАЛО ЛУЧШЕ,3
7814,Поиск,0
7236,нет того что ищу,1
5724,"Постоянно зависает видио!
",1
10923,уберите из моего поля зрения канал абзац,1
11276,"Сам видеоплеер, делайте на подобия vlc с таким же удобством",1
6734,поиск,0
15867,Всё,0
15841,Хотелось бы более подробную и детальную статистику как в youtube,2
728,всё прекрасно,3
3762,Быстрая регистрация!,3
15334,то что есть,2
6599,"не нравтся черный фон и такой хмурый дизайн. сделайте всё белое, пж.",1
1045,Текст не должен быть мелким шрифтом,1
10253,"Отвратительный интерфейс для работы со своим каналом. Не возможно сконфигурировать главную страницу своего канала тля удобства подписчиков. Невозможно нормально сортировать видео в плейлистах. И т.д. Короче ужас, ужас, УЖАС!!!",1
14567,Все,0
3475,пожалуйста,0
12096,актуальность,0
7089,"Хроногия выпусков по номерам не соблюдается. Битва сильнейших экстрасенсов 24 сезона.

",1
14055,"Аддсдсдадад
ВВ
ВВ
",0
8671,"Привет
",0
7559,информация не актуальна,1
7849,"Всё хорошо, таких материалов видимо не публикуют.",3
6891,долго загружается ,1
7987,поиск,0
4492,Оперативность ,0
7940,"подборку фильмов, находишь не всегда то что ищешь
",1
13718,своруйте предложку у ютуба,1
7495,"не могу найти детское радио прямой эфир
",1
5294,"Убрать рекламу, добавить звук",1
7119,ужасно,1
5869,Все ,0
10120,"Виснет, приходится часто перегружать, не  тянет ",1
7749,"Каталог, выкладку",2
12168,Все,0
12819,качество,0
6848,"всё вразброс, немогу найти 1 выпуск(",1
13842,Плохое соединение ,1
13721,Нет звука,1
10969,Качество видео,2
2285,njkmrj drk.xbkf b yfikf jndtn,0
8474,Он не лагает и не зависает,1
16395,Все нормуль,2
16447,Всё нравится!,3
12642,Удобно,3
8289,Убрать рекламу.,1
11438,Много что можно посмотреть бесплатно ,3
764,Всё хорошо,3
15869,Исправьте уже раздел Аудитория в аналитике канала,1
11883,Спасибо ,3
6307,"все, учитесь у ютуб",1
1491,"По проще


 
",1
6164,"поиск
",0
11065,Надо субтитры в каждом видео с возможностью перевода.,1
11572,Передачи в записи,2
7927,Чётко выполнить запрос,2
2230,Отлично,3
406,"Сообщение вышло ""Упс, неправильная ссылка""",1
5840,"Нет нрвых серий 5 сезона""Великолепной пятерки""",1
9231,"1) Более высокое окно описания к видео. Сейчас видно 7 строчек, а хочется лицезреть полный состав описания и его компоновку в целом. 
2)В разделе категории ввести поиск категории по буквам, неудобно к каждому ролику искать её листая все. 
В целом всё хорошо, спасибо вам <3",2
10324,берите пример с ютуба ,1
10325,Зависает на андроиде,1
8292,Точность,0
5601,Искала Шрека так и не нашла только разные факты хотела посмотреть Шрека а в итоге пришлось в Кинопоиске смотреть,1
7134,"ютуб вам в пример ,даже скопировать и то не получается не то что лучше сделать
",1
6357,"всё виснет, невозможно просмотреть видео.!!!!!",1
7651,Ужасная кривая раскладка не по порядку серий,1
8452,Хороший и удобный поиск,3
4952,Супер,3
7642,Всё,0
4180,Удобно и быстро,3
5583,Салупа а не приложение,1
12903,Отчшит,0
11845,Все,0
7426,"Не по смыслу, а по первому слову",1
14469,Все,0
4368,быстро /все хорошо,3
11247,Все,0
15506,хз,2
1196,Не знаю ,2
1677,Очень понравилось ,3
6342,Все,0
11248,увеличить скорость,1
9388,Проще надо объяснять,1
11783,Рекламы стало меньше ,1
10741,ВСЁ ВИСИТ,1
5109,Как дела,0
4670,Отлично ,3
6348,Где все,2
8270,кое как нахожу свое видео..,1
8818,Кайф,3
10165,Поисковую систему видеоматериала! нет ни видео ни канала и если видео одних каналов видны всем то другие видео как и каналы никому!,1
11900,Всё ,0
11073,Мобильную версию ,2
2828,Быстро и по номеру телефона ,3
4574,Быстро ,3
14581,Всё понравилосьь,3
134,не успеваю ввести код,1
10335,Постоянно зависает и выбрасывает. Приходится перезагружать видео несколько раз,1
1728,"Всё понравилось
",3
4229,Простота регистрации,3
1069,بدون رفم,0
9523,Постоянно выходит из аккаунта на телевизоре Samsung,1
8957,Приложение классное спасибо !💗,3
14095,Ok,2
12266,Мало рекламы ,3
4555,Спасибо!!! Обработка личных данных мгновенная 👍🤗🌹🌹🌹не заставили ждать 😃,3
3298,Все быстро,3
6402,"Надо показывать всех ютуберов с таким ником. Я создал аккаунт-канал на другом устройстве, но на этом ни могу найти мой канал. Исправьте пожалуйста 🙏",1
16568,Уже лучше. Спасибо что слушаете своих пользователей,2
15856,"Не видно даты запланированной публикации. Только дата загрузки, что очень неудобно!
Нет возможности прописать теги.",1
4660,быстрая авторизация,3
12437,"Что реклама без звука, это супер, для людей! Что по порядку идёт видео, качество супер.",3
6687,"не могу клю чить новых блогеров
",1
10243,Добавить все сериалы с тнт,1
10957,"Разнооразие контента

Отключить Ютуб",2
6418,искать внимательнее,1
13196,Помогаер в работе.,3
8284,не так как на Ютубе,2
7755,все,0
115,У меня не воспроизводится видео на Маке!,1
1025,Невозможно быстро установить ,1
10228,"включить звук, надоело постоянно его включать. Очень неудобно сделана реклама в конце, при попытке включить ролик повторно постоянно включается следующий, это реально бесит",1
2881,"mne ponravilsa Rutube
",0
2138,"ПРОСТО СУПЕР, БЫСТРО И ЭФФЕКТИВНО",3
6871,"Политически обусловленный поиск.Не найти информации,котороя не соответствует политике партии.",1
6793,ссылка для голосования,2
11383,Михеев,0
2376,отлично,3
15499,оповещение  на емейл о появлении новых видео по подписке,2
9424,На smart tv постоянно вылетает аккаунт.,1
14363,всё,0
16072,разрешите менять категорию,2
9699,ВСЕ ХОРОШО,3
1349,4,0
12045,"Мне нравится всё, я рада что нашла наконец приложение мечты это то что я искала. Спасибо вам, низкий поклон вам разработчики создатели🤍🤍🤍🤍",3
12716,"Удобно, замечательно",3
6221,нет того чего ищу,1
16077,"Модерацию, ролики по одной теме то проходят то нет модерацию, много роликов не проходят модерацию в отличии от того же ВК или Дзене Там всё пропускают.",1
7004,"Поиск
",0
11830,Битва экстрасенсов,0
2297,Простота,3
14788,все,0
1264,Добавить пароль в акаунт,1
3041,Быстро без проблем!,3
16042,прямые трансляции+shorts,2
1449,Без проблем зарегистрировалась,3
1918,Быстро,3
1934,Все,0
7976,Вход,0
3699,все,0
3942,Быстро,3
9337,Лаггггааааееетттт,1
15751,Сделать студию на смартфоны ,1
15973,"Всё просто и удобно. 

",3
11286,Поиск по словам и рекомендованные видео.,2
6819,Не могу найти эфир за определеннный день,1
4517,быстрота,3
2842,хорошо,3
3463,Все,0
371,"Девушка ваша должна руки держать  не так как она это делает. Такое впечатление, что она вещает не на всю страну, а разговаривает дома с  подружками. Зв руками пусть девушка послед Они у нее почему - то между ног. Не приятно. Это не только мое мнение. И почему она сидит на столе, за которым сидел Карнаухов и, наверное Соловьев.
 ",0
1669,Короткая регистрация ,2
8511,Нравится всё! Но не хватает для полного счастья программы  « 60 минут.»,3
4854,"Здравствуйте 
ГКОУ РД Джурмутская СОШ ",0
12939,увеличить скорость загрузки и обработки видео а так же  добавить короткие видео + снять ограничение в 10 гб на 1 ролик.,1
10079,УБЕРИТЕ РЕКЛАМУУУУУУУ,1
14364,музыка и видеоряд,2
7996,Поиск,0
15693,Малоинморативно,1
1958,ХОРОШО,3
10595,глючит,1
9486,Каждый раз регистрироваться на телевизоре в профиле,1
11773,Все ,0
15496,пока не знаю,2
12609,БИТВА ЭКСТРАСЕНСОВ,0
4598,Ок,2
14728,Vše,0
15582,видно только видео с моих подписок по дням,2
3209,"скорость
",0
13242,удобство,3
13402,Все ок,2
7092,Плохо грузит когда у меня 5g,1
3438,Все,0
2045,Простота...,3
10801,Зависает жутко ,1
12328,Все прнравилось,3
13601,Все ,0
8849,супер,3
14618,мужское и женское,0
7421,Нету,0
11288,Зависает часто,1
11986,маловероятно,0
11723,Отечественная площадка,3
11697,Обидно что нету приложения на айфон ! но остальное все норм ,1
16585,Спасибо вам что вы есть,3
3079,все понравилось,3
12657,все,0
6121,все,0
13833,Все,0
5953,не то что нужно нашло!,1
1541,"Хотелось просто посмотреть рецепт, а не регистрироваться",1
9363,Не могу зайти по коду с телевизора,1
8492,Супер,3
9816,Хорошее качество картинки ,3
2331,ок,2
7707,"Долго грузит,слабо похоже на Ютуб,надо проработать ещё больше ",1
8325,точность ,0
15362,не совсем понятная навигация,1
4270,Оперативность .,0
14759,"практически нет рекламы
",2
14741,Всё,0
8224,"Сильнее обращать внимание на сам запрос, и слова в нем.",2
902,👍,3
13518,просто восхитительно,3
4841,"при регистрации надо было ввести слова , а не цифры",2
84,Не грузит сайт ,1
7017,Нету битвы экстрасенсов 21 сезон!,1
5745,Невозможно найти нужную серию,1
13492,Умные патриоты России,0
4653,Очень быстро и понятно ,3
14986,мне это не интересно,1
12372,Контент,0
13200,Возможность загружать аудио в мп 3,2
2746,хорошо,3
15594,"1 горизонтальная строка с подписками, 2 масштаб превьюшек видео, 3 вертикальная панель слева",1
1820,быстрота,3
12877,ничего,2
7213,"не могу найти ярче звезд 4 выпуск
",1
10949,все,0
7512,"все виснет, вылетает, ни чего не работает",1
14685,Все,0
5631,"хуйня пофиксите сервера ебланы
",1
1814,0488,0
5686,нет полной нормальной серии епт,1
14818,Все,0
16274,Стабильность загрузок (временами скорость загрузки резко снижается),1
12912,Ошибки при загрузке видео без пояснений,1
9950,Почистить от мусора,1
1389,регистрацию,0
15115,"Даже не близко к тому, что я обычно смотрю. Вообще всё мимо.",1
13222,Я новичок,2
16204,Многое. В том числе и ограничения модерации. Свободы нужно больше,1
2648,очень быстро без всяких заморочек,3
5267,Очень быстро и не включается повтор,3
3497,Получилось быстро и понятно ,3
12611,Качество ,0
2260,Скорость,0
8051,оформление слишком темное все,1
1417,jxthm ljdjkty,0
7860,"онлайн- трансляции через подписку не видны
",1
243,чачем код при заходе через соцсети,2
5956,Фильм Алексея Навального о Дворце Путина недоступен. ,1
569,Слишком долго,1
5553,Всё,0
3003,Класм,3
3380,5 сек,0
7269,поиск,0
1018,Всё хорошо ,3
813,"все как везде
",2
869,👍,3
12907,личный кабинет для автора,2
12050,стабильность ,0
13431,основное это приходится перепривыкать после ютуба,2
11403,Выдержка участников,0
12212,Качество,0
11425,монами,0
15082,рекомендуемые видео,2
12718,Не хватает детских мультиков. ,1
565,"Хорошо

",3
14785,Всё нравится!,3
12824,Всё,0
9702,Пока не знаю,2
16169,Студию,0
12363,Все хорошо!,3
1823,быстро,3
13832,Залив раджабову хочу,0
5181,Добавить блокировку каналов (фильтр каналов),1
3394,Все,0
12655,            отсутствие рекламы,3
3039,👍👍👍,3
555,Добавить арабский язык ,1
12265,не нравится пошлость и тд некоторых проектов                                       ,1
11375,Fgg,0
9159,Еле дышит он. Всё нужно дорабатывать в ежедневном режиме.,1
9892,"Интерфейс, Структура, Поиск, Рекомендации,",0
4579,сразу всё заработало,3
14337,Простота,3
14117,"желательно предлагать свежие ролики, а не давностью 2-3 месяца.",1
15399,На этапе ввода имейла рано спрашивать всем ли я доволен,1
14568,грамотная презентация комплекса.,0
15494,всё,0
5146,"Как то обозначать, что видео просмотрено.",1
5540,Поиск,0
12367,Всë,0
860,всё ок,2
13264,Усё,0
13490,Реакция зрителей,0
12530,супер ,3
13773,"Показывает не то, что я запрашиваю",1
828,"рамдомное имя не ставить. можно если ава попугай, то и имя попугай, если таких папугаев много, то так: попугай1, попугай2 и т.д.",1
9026,Отлично ,3
6037,поиск,0
3529,Нравиться многовыпечкае. ,3
11605,все!Вы  прекрасны),3
9956,Расширять тиражи,1
625,Привет ,0
7212,Добавить фильм собачья жизнь 2,1
14485,نايس,0
14744,"ну хз на половину хуйня на половину норм
",1
12272,всё,0
4966,Быстрота регистрации,3
16619,норм,2
15633,Удобный интерфейс,3
2183,Очень просто зарегестрироваться ,3
1176,всё хорошо!,3
8367,"all
",0
11189,Все куль,3
14544,Бочки,0
15343,Все,0
8885,👍,3
16080,Когда  будут   монетизация  для  физлиц,2
4523,все,0
2105,Было легко,3
6229,Не нашла нужный сезон ,1
9122,чтобы можно было начать трансляцию с трех и больше устройств тоесть  три устройства  в одном акаунте,2
1651,Удобно и не нудно))) ,3
1048,Быстрее,1
13024,Чтобы видео загружалось быстрее!,1
10515,Рекламы много ,1
4076,Отлично ,3
9281,Хороший канал,3
1194,Код через телефон ,2
7798,хорошо,3
10541,"Чтобы плейлист ""работал"" и снизу вверх! Спасибо, с уважением, Ник.",1
12800,Все,0
12001,без рекламы,3
1200,Good,0
4753,Люблю ФАБЕРЛИК ,0
16064,"Поля ввода сделайте резиновыми, вводить длинные текста пиздец как не удобно",1
7365,"Ввела четкие данные, но вылетело всё подряд ",1
11112,"часто виснет
",1
11509,Качество,0
15738,"Дать больше информации по монетизации, а конкретно тариф за каждый просмотр",1
14553,топ,3
16086,"время загрузки, модерации очень долгое",1
11368,Все хорошо,3
11384,Качество!,0
6110,сайт прошлый век,1
825,Всё ок,2
12069,Фильмы,0
3646,Быстрота,3
2330,👍,3
12797,Удобно ,3
14500,видео,0
13470,Всё ,0
909,+,0
5399,Виде на ускорении почему-то,1
16289,скорость декодирования и скорость модерации.,2
8421,Comedy club все серии,2
13464,10,0
4133,скорость,0
12199,Всегда свежие новости и все наши тв передачи. Очень удобно.,3
153,Непонятно,2
14524,всё,0
1248,hhh,0
13469,В целом всë. ,0
5697,все,0
1607,все хорошо,3
5706,продвижение,0
5161,Звук,0
2841,классно,3
15964,Всё,0
6181,ужас,1
13669,Прикольно прикольно,3
8218,Ок,2
4856,простота и скорость,3
6546,Ситему поиск,2
11736,Супер,3
6680,Все ,0
10144,"Скорость

",0
11317,приложение на айфон вылетает регулярно,1
